ingredient_id,ingredient_name,ingredient_type
7302,turkey broth,other
7978,yellow mustard seed,other
2241,dried chipotle pepper,spice
7355,unbleached all-purpose flmy,other
7577,vegetarian chicken piece,meat
2076,dark sesame oil,other
7304,turkey chili,other
4938,non-dairy whipped topping,other
2834,fresh lemon zest,other
5268,peanut butter cookies,other
4382,lime gelatin,other
5590,pork loin,meat
3043,frozen orange juice,fruit
7814,whole black peppercorn,spice
3983,jellied cranberry sauce,other
2784,fresh coriander leaf,spice
7547,vegetable bouillon,other
6753,spike seasoning,other
5929,red chili paste,other
881,butterscotch caramel sauce,other
18,absolut citron vodka,other
7195,toasted sliced almond,other
7900,whole wheat pastum,other
1963,crisp red apple,fruit
1766,cooked white rice,other
2110,deli roast beef,meat
6116,roasted deli chicken,meat
5891,raw small shrimp,other
5731,provolone cheese,other
6234,s chocolate syrup,other
6244,sage derby cheese,other
4466,long crusty bread,other
4056,key lime juice,other
5112,oreo cookies,other
2982,frozen chopped broccoli,vegetable
3042,frozen onion ring,other
4725,milk chocolate kiss,other
4403,"lime, juice of",other
7024,sweetened flaked coconut,other
7981,yellow pear tomato,other
6889,strong black coffee,other
2413,dry enchilada mix,other
163,apple pie spice,fruit
3768,hot chili flake,other
7523,veal shoulder,other
5278,peanut sauce mix,other
5146,panang curry paste,other
5615,pork side rib,meat
3881,instant espresso powder,other
3942,italian stewed tomato,other
5945,red enchilada sauce,other
3838,imitation bacon bit,other
3666,hearts of palm,other
7425,unsweetened lemonade mix,other
2972,frozen broccoli spear,vegetable
7243,tony chachere's seasoning,other
7219,tomato bisque soup,other
3755,hormel dried beef,meat
4338,light hawaiian punch,other
446,beef cube,meat
1311,chicken wing sauce,meat
470,beef roast seasoning,meat
7596,velveeta cheese slice,other
1172,cheese cracker,other
1942,creme de cacao,other
7753,white fish fillet,meat
4786,mixed italian herb,other
2928,fried chinese noodle,other
4510,madras curry powder,other
7045,szechwan preserved vegetable,other
3084,frozen sliced strawberry,fruit
5613,pork shoulder chop,meat
3305,golden caster sugar,other
795,brown rice vinegar,other
5742,puff pastry sheet,other
846,butter cracker,other
6589,smoked swiss cheese,other
7719,white button mushroom,other
1994,crusty italian bread,other
2213,dried basil leaf,other
826,bulb of garlic,other
479,beef sirloin steak,meat
1428,chocolate morsel,other
4778,mixed french herb,other
3063,frozen pot sticker,other
3020,frozen green pea,other
1650,colored ature marshmallow,other
436,beef brisket,meat
7980,yellow pattypan squash,other
3216,garlic pepper seasoning,spice
6974,sweet hungarian paprika,other
2321,dried oregano leaf,other
2758,fresh basil leaf,other
6570,smoked gouda cheese,other
2839,fresh lime zest,other
3549,ground turkey breast,other
1327,chili pepper flake,spice
3579,habanero pepper cheese,spice
4914,neufchatel cheese,other
2027,cut wax bean,other
2026,cut green bean,other
7992,yellow wax bean,other
278,baby lima bean,other
2764,fresh breadcrumb,other
5977,red pepper paste,spice
8012,yukon gold potato,vegetable
2873,fresh pumpkin ravioli,other
4470,long grain rice,other
5828,raisin nut bread,other
5765,pumpkin spice syrup,other
1684,condensed pumpkin soup,other
4512,maggi 2-minute noodle,other
5095,"orange, zest of",fruit
5398,pimento stuffed olife,other
5996,red serrano chilie,other
5226,pea protein powder,other
1125,celery & leaf,other
5723,processed swiss cheese,other
7404,unsweetened chocolate square,other
3347,granny smith apple,fruit
4604,masa harina flmy,other
1240,chicken,meat
252,au jus mix,other
4072,kippered herring fillet,other
2047,dark chili powder,other
4196,lean ground sirloin,other
3414,green chili pepper,spice
5574,pork chop,meat
4758,minute brown rice,other
2351,dried rosemary leaf,other
1291,chicken quarter,meat
7758,white grape juice,fruit
1817,corn muffin mix,other
3065,frozen potato pierogi,vegetable
3693,herdez red salsa,other
2644,firm tomato,other
3871,instant coffee crystal,other
1718,cooked elbow macaroni,other
2822,fresh italian parsley,other
4967,o'brien frozen potato,vegetable
2857,fresh parsley leaf,other
4653,medium egg noodle,other
1717,cooked egg noodle,other
3462,green tomatillo sauce,other
2759,fresh bay leaf,other
5138,pace picante sauce,other
517,bel paese cheese,other
1418,chocolate instant pudding,other
5562,pork & bean,meat
2855,fresh parmesan cheese,other
2509,egg white,other
5991,red raspberry preserve,other
3736,honey roasted peanut,other
3075,frozen raspberry-lemonade concentrate,other
2699,four cheese blend,other
4175,lawry's teriyaki marinade,other
4777,mixed dried fruit,other
2918,fresh udon noodle,other
7436,unsweetened pomegranate juice,other
6931,sun-dried tomato polentum,other
2339,dried porcini mushroom,other
1523,cinnamon raisin bread,other
5575,pork coating mix,meat
7914,wholemeal rye flmy,other
1848,country gravy mix,other
5757,pumpkin pie filling,other
1608,coconut milk powder,other
2170,distilled white vinegar,other
5925,red cayenne pepper,spice
6618,soft brown sugar,other
3249,ginger ale,other
995,canned jalapeno pepper,spice
7637,wagon wheel macaroni,other
16,a.1. sauce,other
5475,pitted black olife,other
3872,instant coffee granule,other
5932,red chili powder,other
5610,pork shoulder,meat
4582,marinated artichoke heart,other
3789,hot italian ham,other
6136,roasted sweet pepper,spice
4920,newburg sauce mix,other
2062,dark corn syrup,other
4149,large refrigerated biscuit,other
2752,fresh ahi tuna,other
42,ahi tuna steak,other
2276,dried hibiscus flower,other
6724,spanish saffron thread,other
4132,lamb stew meat,meat
5573,pork butterfly steak,meat
6621,soft cracker bread,other
4494,macadamia nut oil,other
6595,smoked turkey leg,other
6879,strawberry tea bag,fruit
1880,cran-raspberry juice,other
3643,hawaiian sea salt,spice
6417,sesame seed oil,other
3804,hot red pepper,spice
4211,lean pork sparerib,meat
4749,mint chocolate chip,other
4012,kabsa spice mix,other
1353,chinese rice wine,other
2342,dried red chili,other
3967,jamaican jerk spice,other
6999,sweet relish,other
5930,red chili pepper,spice
6743,spicy bbq sauce,other
7450,vanilla baking chip,other
7180,tiny new potato,vegetable
4472,long-grain minute rice,other
238,ature hot dog,other
1246,chicken bouillon,meat
5102,"oranges, juice of",fruit
1213,cherry jam,other
4329,light coconut milk,other
4219,lean stewing beef,meat
2316,dried navy bean,other
2223,dried black-eyed pea,other
2207,dried apricot half,other
1101,cashew nuts paste,other
4716,mild taco sauce,other
3797,hot pepper oil,spice
5571,pork butt,meat
2398,dry ancho chily,other
5995,red seedless grape,fruit
3691,herbes de provence,other
7895,whole wheat noodle,other
2336,dried pinto bean,other
4121,lamb loin chop,meat
1026,canned sweet potato,vegetable
2467,dry-roasted unsalted peanut,spice
2366,dried split pea,other
2766,fresh broccoli floret,vegetable
1037,canned whole tomato,other
5960,red leicester cheese,other
3700,hickory liquid smoke,other
5944,red delicious apple,fruit
4048,kellogg's all-bran cereal,other
1764,cooked turkey breast,other
6751,spicy tomato sauce,other
5849,raspberry gelatin powder,other
5720,process american cheese,other
7403,unsweetened chocolate chip,other
6036,refrigerated pie crust,other
7585,vegetarian parmesan cheese,other
4537,mandarin orange section,fruit
4704,midori melon liqueur,other
4517,mahi mahi fillet,other
4340,light karo syrup,other
7418,unsweetened frozen blueberry,other
452,beef flank steak,meat
2384,dried unsulfured apricot,other
5728,protein powder,other
7962,yellow bell pepper,spice
7571,vegetarian beef strip,meat
4707,mild chili powder,other
1295,chicken soup base,meat
2698,for pork,meat
3546,ground szechuan peppercorn,spice
5633,port wine cheese,other
2345,dried red lentil,other
548,bittersweet chocolate chip,other
3105,frozen unsweetened strawberry,fruit
6491,shrimp bouillon cube,other
1713,cooked corned beef,meat
6893,strong white flmy,other
5400,pimento-stuffed green olife,other
5059,orange juice concentrate,fruit
970,canned black bean,other
2910,fresh thyme leaf,other
3033,frozen margarita mix,other
4437,liquid smokeing,other
7942,wood ear mushroom,other
547,bittersweet chocolate,other
4304,"lemons, zest of",other
3096,frozen sweet pea,other
4535,mandarin orange liquid,fruit
5052,orange flower water,fruit
5199,passion fruit puree,other
4134,lamb stock cube,meat
3860,instant chicken bouillon,meat
2442,dry penne pastum,other
641,blue crab meat,other
1738,cooked orzo pastum,other
2833,fresh lemon rind,other
3669,heavy sweet cream,other
1549,clams in shell,other
194,arbol chili powder,other
2344,dried red chily,other
5978,red pepper pod,spice
4363,light strawberry yogurt,fruit
4999,old-fashioned oat,other
2487,ear of corn,other
3555,ground white pepper,spice
7788,white sesame seed,other
2811,fresh goat cheese,other
6853,strawberry drink mix,fruit
7879,whole wheat couscou,other
7716,white bread flmy,other
2789,fresh cracked pepper,spice
7705,whipping cream,other
1016,canned red salmon,other
760,broccoli coleslaw mix,vegetable
1633,coffee syrup,other
4793,mixed salad green,other
849,butter extract,other
7907,whole wheat rigatoni,other
7986,yellow split pea,other
3406,green cardamom pod,other
2674,flat-leaf italian parsley,other
4276,lemon thyme leaf,other
3227,garlic-infused vegetable oil,other
1706,cooked brown rice,other
7621,vinegar potato chip,vegetable
7174,tic tac mint,other
1460,chocolate-covered coffee bean,other
6170,root beer extract,other
2460,dry white vermouth,other
7427,unsweetened orange juice,fruit
160,apple juice concentrate,fruit
7543,vegan worcestershire sauce,other
482,beef steak,meat
3779,hot cross bun,other
6169,root beer concentrate,other
7851,whole meal bread,other
3772,hot chili powder,other
6371,seasoned stuffing mix,other
966,canned artichoke heart,other
5770,purple bell pepper,spice
706,braggs liquid amino,other
5039,orange bell pepper,fruit
7789,white shoepeg corn,other
5094,"orange, rind of",fruit
7565,vegetable stock powder,other
3027,frozen lemonade concentrate,other
2195,dr. pepper cola,spice
5941,red curry paste,other
7127,tempura dipping sauce,other
2883,fresh sage leaf,other
2053,dark chocolate couverture,other
5766,pure maple syrup,other
988,canned crushed pineapple,fruit
6156,rolled oat,other
6540,small macaroni pastum,other
4124,lamb neck chop,meat
5895,raw wild rice,other
1249,chicken bouillon granule,meat
1615,coconut sugar crystal,other
7162,thin mint cookies,other
2349,dried rose petal,other
3407,green cardamom powder,other
7253,top sirloin steak,other
2626,fine sea salt,spice
5308,pecorino pepato cheese,other
6310,sandwich-size english muffin,other
2937,fritos corn chip,other
7729,white chocolate bark,other
4822,moo shu pancake,other
5918,red bliss potato,vegetable
1622,cod fish fillet,meat
637,bloody mary mix,other
4936,non-dairy milk substitute,other
6538,small elbow macaroni,other
6759,spinach lasagna noodle,vegetable
1028,canned tomato sauce,other
4067,king oyster mushroom,other
392,batter frying mix,other
20,absolut mandarin vodka,other
7870,whole wheat baguette,other
5848,raspberry gelatin,other
4423,liquid dish soap,other
3947,jack daniels whiskey,other
7394,unsweetened apple juice,fruit
2912,fresh thyme sprig,other
7723,white castle hamburger,other
2249,dried cracked corn,other
787,brown mustard seed,other
2666,flaked sea salt,spice
4935,non-dairy coffee creamer,other
2337,dried pitted prune,other
1943,creme de cassi,other
3917,irish cream syrup,other
2620,fine dry breadcrumb,other
365,barbecue baked bean,other
3457,green taco sauce,other
7080,tandoori spice mix,other
6667,sour raspberry liqueur,other
5093,"orange, juice of",fruit
602,black tea leaf,other
5434,pineapple tidbit,fruit
4016,kaffir lime leaf,other
2778,fresh cilantro leaf,other
3536,ground red pepper,spice
6597,smooth cashew butter,other
6546,small red potato,vegetable
3936,italian salad kit,other
6225,rye cocktail bread,other
6129,roasted red pepper,spice
2837,fresh lime juice,other
6462,short-grain brown rice,other
5759,pumpkin pie spice,other
2680,flax seed oil,other
5419,pineapple in syrup,fruit
6363,seasoned bread crumb,other
2813,fresh green bean,other
2318,dried onion flake,other
996,canned jalapeno slice,other
653,blueberry pie filling,other
7658,water-packed artichoke heart,other
5439,pineapple yogurt,fruit
6745,spicy brown mustard,other
3510,ground flax seed,other
4998,old fashioned oat,other
5902,real maple syrup,other
7483,vanilla protein powder,other
3800,hot pepper sauce,spice
4464,london broil beef,meat
4698,mexicorn,other
7089,"tangerines, zest of",other
2808,fresh garlic clove,other
3939,italian seasoned breadcrumb,other
7593,veggie shreds cheese,other
4773,mixed candied fruit,other
5182,parmesan-romano cheese mix,other
3670,heavy whipping cream,other
2959,frozen black-eyed pea,other
3399,green bell pepper,spice
3057,frozen pineapple concentrate,fruit
3030,frozen limeade concentrate,other
2394,dried yellow pea,other
2284,dried jalapeno pepper,spice
4289,"lemon, zest of",other
4197,lean ground turkey,other
5915,red bell pepper,spice
2379,dried thyme leaf,other
4762,minute white rice,other
6598,smooth peanut butter,other
310,baharat spice mix,other
2008,cumin coriander powder,spice
4118,lamb leg chop,meat
1455,chocolate whipped cream,other
4722,milk chocolate chip,other
6548,small shell pastum,other
3237,george washington broth,other
2127,diced green chily,other
7015,sweet-and-sour mix,other
1296,chicken soup powder,meat
5477,pitted olife,other
1792,cool whip topping,other
1867,cracked black pepper,spice
2325,dried parsley flake,other
298,bacon,other
6868,strawberry muffin mix,fruit
6849,strawberry cool whip,fruit
2595,fiber one cereal,other
2824,fresh jalapeno chilie,other
2148,dijon mustard,other
1959,crescent roll dough,other
6053,rib,other
3605,ham soup base,other
4684,mexican blend cheese,other
6750,spicy tomato salsa,other
5687,powdered milk,other
6529,sliced olife,other
7850,whole kernel corn,other
3771,hot chili pepper,spice
245,ature peppermint patty,spice
2461,dry white wine,other
483,beef stew meat,meat
5975,red pepper flake,spice
2984,frozen chopped spinach,vegetable
4287,"lemon, juice of",other
7539,vegan pie crust,other
7265,tri-color spiral pastum,other
7977,yellow mustard,other
7536,vegan egg substitute,other
7203,tofu hot dog,other
6829,stir fry vegetable,other
7194,toasted sesame seed,other
